GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2021-08-18,9,36.8,32.2,5.6,8.6,0.4,5.4,3.4,1,6.6,8.6,9.2,134.2,1,15,0.235,0.65,3.23,-0.314,-3.98,8.8,39.8,10.4,5.0,4.6,3.6,1,7.4,0.8,46,4.8260000000000005,1.6060000000000003,0.37,-0.187,-1.58,167.2,107.2,0.0,0.0,0.8,0
2021-08-18,5,36.6,32.0,5.0,8.4,0.4,4.8,3.4,1,7.0,8.0,9.8,138.8,0,15,0.323,0.934,1.34,0.188,1.56,8.8,40.4,10.6,5.0,4.6,3.8,1,7.4,0.8,55,4.8260000000000005,1.65,0.81,0.313,3.97,172.6,109.4,0.0,0.0,0.8,1
2021-08-18,8,36.6,32.4,4.2,7.6,0.2,4.0,3.2,1,7.6,8.0,10.4,141.4,2,10,0.103,0.35,1.43,-0.186,-3.98,8.8,41.2,11.4,5.8,5.4,3.8,1,6.4,0.8,22,5.626,1.7399999999999998,0.25,-0.314,-3.58,170.0,107.8,3.0,0.0,0.6,0
2021-08-18,7,36.6,32.8,3.6,7.4,0.6,3.6,2.8,1,7.6,9.0,10.8,143.6,0,19,0.368,0.9,1.31,0.313,3.58,8.8,41.4,11.4,5.4,4.8,3.6,1,5.4,1.0,72,5.026000000000001,1.718,0.28,0.186,3.97,161.2,101.4,0.0,0.0,0.6,1
2021-08-18,2,37.0,32.8,3.6,7.6,1.2,3.6,3.2,1,6.6,9.4,10.6,148.4,2,14,0.267,0.728,1.31,0.233,1.01,8.8,41.4,11.2,5.6,5.0,3.6,0,5.2,1.0,75,5.226000000000001,1.6960000000000002,0.52,0.266,2.97,161.8,100.4,0.0,0.0,0.6,0
2021-08-18,6,38.2,33.4,4.2,7.6,1.0,4.2,4.0,0,6.8,9.0,11.4,153.6,1,13,0.242,0.551,1.13,-0.266,-2.99,9.040000000000001,41.2,10.6,4.4,3.8,3.4,1,5.4,0.4,32,3.758,1.536,0.3,-0.232,-1.02,155.8,97.0,0.0,0.0,0.6,1
2021-08-18,3,37.6,33.6,3.6,7.2,1.0,3.6,3.4,2,6.2,9.2,11.8,144.0,3,10,0.172,0.422,3.52,-0.463,-4.99,9.040000000000001,43.6,12.2,6.4,5.8,4.0,2,4.4,0.4,47,5.758,1.7799999999999998,0.43,-0.038,1.42,163.0,100.2,0.0,0.0,0.4,0
2021-08-19,5,37.6,32.8,3.6,7.2,1.2,3.6,3.2,1,6.2,7.8,12.4,142.8,2,11,0.314,0.971,2.85,-0.086,0.02,9.040000000000001,41.6,10.6,5.2,4.6,4.0,0,5.2,0.4,24,4.558,1.6019999999999999,0.56,-0.413,-4.02,161.2,100.0,1.0,1.0,0.4,1
2021-08-19,8,36.6,32.4,4.0,7.6,1.0,3.8,2.8,1,6.4,7.8,11.4,140.0,1,8,0.194,0.468,4.31,-0.25,-3.99,9.040000000000001,41.8,10.0,4.8,4.4,4.8,1,5.8,0.2,69,4.358,1.6239999999999999,2.22,0.75,4.97,164.0,101.6,2.0,0.0,0.4,0
2021-08-19,7,34.8,31.2,3.0,6.2,0.6,2.8,2.2,1,7.2,7.6,11.4,132.8,0,15,0.1,0.329,6.04,-0.75,-4.98,9.040000000000001,43.4,10.6,5.6,5.0,5.6,1,6.2,0.0,66,4.958,1.778,1.35,0.25,3.97,174.0,108.6,1.0,0.0,0.2,1
2021-08-19,2,35.0,31.4,3.0,6.4,0.6,2.6,1.8,1,7.4,7.6,10.4,133.2,0,30,0.351,0.93,1.77,0.381,5.01,9.2,43.2,10.2,5.6,5.4,5.4,0,7.0,0.6,51,5.3,1.7080000000000002,0.33,0.119,1.97,179.0,111.2,1.0,0.0,0.2,0
2021-08-19,6,37.0,32.4,4.2,7.6,0.6,3.8,2.0,0,8.6,6.0,10.6,142.0,0,12,0.125,0.41,1.26,-0.12,-1.97,9.0,41.0,9.6,5.0,4.2,4.8,1,8.2,0.6,27,4.226,1.6179999999999999,0.41,-0.381,-5.01,167.4,106.4,8.0,1.0,0.2,1
2021-08-20,6,38.0,33.4,5.8,8.6,0.8,5.4,2.6,0,7.8,7.2,9.8,143.2,2,9,0.143,0.385,1.65,-0.334,-3.99,9.0,40.6,10.0,4.8,4.0,3.6,1,8.4,1.0,42,4.026,1.528,0.21,-0.167,-4.58,164.8,103.8,3.0,3.0,0.4,0
2021-08-20,1,38.6,33.4,4.6,8.0,0.8,4.4,3.2,1,7.8,7.8,9.0,144.4,0,25,0.306,0.847,1.02,0.167,4.58,8.8,41.0,10.8,5.8,4.6,4.0,0,7.8,1.0,76,4.726,1.706,1.02,0.334,3.97,167.6,104.0,5.0,1.0,0.2,1
2021-08-20,5,39.0,33.2,5.0,8.2,0.6,4.6,3.6,0,8.0,7.2,9.0,147.4,0,10,0.242,0.538,4.18,-0.462,-1.98,8.8,38.8,10.0,4.6,3.6,2.8,1,8.4,1.0,54,3.726,1.484,0.72,-0.037,1.43,155.4,96.4,1.0,0.0,0.4,0
2021-08-20,2,39.0,33.0,4.4,7.6,0.8,4.2,4.2,1,7.6,6.8,10.4,146.6,1,6,0.179,0.651,1.6,0.038,-1.42,9.0,39.0,9.6,4.0,2.8,2.8,0,8.2,0.4,57,2.9899999999999998,1.4280000000000002,1.49,0.463,1.98,160.6,101.2,0.0,0.0,0.4,1
2021-08-20,3,37.6,32.8,3.4,6.8,1.0,3.2,3.8,0,6.6,7.8,10.0,137.8,0,13,0.188,0.448,2.64,-0.36,-2.99,9.2,39.6,9.2,3.4,2.6,3.0,0,8.8,0.4,71,2.664,1.3639999999999999,1.13,-0.14,1.42,167.8,105.2,1.0,1.0,0.4,0
2021-08-20,0,37.2,33.0,1.4,6.4,0.6,1.2,3.2,0,7.8,7.0,10.0,143.6,1,7,0.148,0.503,1.84,0.14,-1.42,9.0,39.2,8.6,3.8,3.0,3.6,0,9.2,0.0,55,3.164,1.396,1.29,0.359,2.97,167.8,105.2,0.0,0.0,0.2,1
2021-08-20,7,36.6,32.4,1.4,5.8,0.4,1.2,3.2,1,8.4,6.0,10.6,143.8,1,12,0.2,0.597,1.8,0.192,0.03,9.0,37.4,7.6,3.0,2.6,2.6,1,10.2,0.0,51,2.714,1.146,2.11,0.308,0.98,163.0,104.0,0.0,0.0,0.2,0
2021-08-20,4,36.4,32.8,1.0,6.0,0.6,1.0,2.8,1,7.8,6.6,10.2,139.0,1,28,0.297,0.733,3.59,-0.308,-0.99,9.0,36.6,7.2,2.8,2.4,2.0,1,9.6,0.0,36,2.5140000000000002,1.036,0.4,-0.192,-0.03,159.8,104.4,1.0,0.0,0.2,1
2021-08-20,8,37.2,33.6,2.0,8.2,0.8,1.8,2.0,0,7.4,6.6,10.6,140.6,1,17,0.242,0.68,1.93,-0.292,-0.98,8.4,36.6,9.0,4.6,4.4,2.4,1,7.2,0.8,44,4.8260000000000005,1.3719999999999999,0.43,-0.21,-4.58,151.4,97.8,4.0,4.0,0.2,0
2021-08-20,9,38.6,34.6,2.2,9.2,0.8,2.0,2.2,1,7.6,6.6,10.4,144.2,0,17,0.355,1.124,1.34,0.209,4.55,8.2,35.4,8.6,4.6,4.6,2.4,0,6.4,1.0,54,5.152,1.3599999999999999,0.6,0.29,0.98,144.0,92.4,4.0,0.0,0.2,1
2021-08-21,6,37.6,34.0,2.6,8.6,0.8,2.4,2.2,1,8.8,7.8,9.6,139.6,1,18,0.207,0.59,2.77,0.009,-1.98,8.4,34.8,8.2,4.0,4.0,2.0,0,6.2,1.0,80,4.452,1.24,2.12,0.491,3.98,139.4,90.6,2.0,0.0,0.4,0
2021-08-21,1,38.2,34.6,3.2,9.4,1.0,3.0,2.4,0,9.2,8.8,9.0,139.0,1,17,0.212,0.53,3.1,-0.49,-3.97,8.6,39.2,10.6,6.8,6.8,4.0,1,5.4,2.0,54,7.202000000000001,1.7119999999999997,0.51,-0.01,1.98,158.6,97.8,2.0,0.0,0.4,1
2021-08-22,6,38.0,34.2,3.0,8.8,0.8,2.8,2.2,1,9.4,8.4,10.2,142.0,1,9,0.294,0.934,1.01,0.413,6.01,8.6,40.2,11.8,7.4,7.4,4.0,1,4.8,2.2,64,7.802000000000001,1.8439999999999999,0.17,0.087,1.97,162.4,98.8,0.0,0.0,0.2,0
2021-08-22,0,36.2,33.4,2.4,7.4,0.4,2.4,2.0,0,10.0,8.8,9.6,138.8,1,14,0.219,0.661,1.36,-0.274,-3.97,8.6,38.0,9.6,6.0,5.6,3.6,1,5.6,1.6,57,5.776,1.52,1.48,-0.226,-1.03,152.4,93.2,4.0,3.0,0.2,1
2021-08-22,8,36.0,33.0,3.0,7.0,0.4,2.8,2.4,0,10.2,9.0,9.2,146.4,0,12,0.188,0.663,4.48,-0.318,-1.98,8.6,41.4,11.6,8.2,7.4,4.2,2,6.0,2.0,49,7.8,1.846,0.93,-0.182,-0.57,162.6,99.4,0.0,0.0,0.2,0
2021-08-22,9,37.2,33.0,3.4,7.2,0.6,3.2,3.2,2,8.2,8.2,10.6,150.2,0,14,0.25,0.701,2.25,0.18,0.56,8.6,43.8,12.8,9.0,8.2,4.8,0,5.6,2.0,53,8.6,2.0460000000000003,1.7,0.319,1.97,166.4,101.2,1.0,0.0,0.0,1
2021-08-22,7,37.4,33.0,4.8,7.4,0.8,4.2,3.0,0,7.2,6.6,12.2,149.8,2,27,0.25,0.65,2.04,0.051,-1.98,8.6,41.2,11.0,5.8,5.0,3.2,1,6.4,1.0,76,5.4,1.668,1.4,0.448,3.97,153.4,97.8,2.0,0.0,0.2,0
2021-08-22,4,36.6,33.2,4.6,7.8,0.8,4.0,2.6,1,7.2,7.6,11.2,142.8,0,12,0.133,0.396,1.89,-0.447,-3.98,8.6,40.8,10.0,5.6,4.6,4.0,0,6.4,1.0,40,5.0,1.6460000000000001,0.57,-0.051,1.96,148.2,93.0,3.0,0.0,0.2,1
2021-08-23,7,37.4,34.0,5.2,9.4,1.0,4.6,2.6,0,6.2,8.2,10.4,140.6,0,13,0.24,0.641,1.88,-0.198,-1.87,8.8,42.4,10.4,5.4,4.8,4.6,1,6.8,0.8,22,5.15,1.736,0.32,-0.301,-2.68,159.8,99.6,1.0,1.0,0.4,0
2021-08-23,4,36.0,33.2,4.2,8.6,0.8,3.8,2.0,1,6.6,8.2,11.8,130.6,1,17,0.36,1.048,1.59,0.3,2.67,9.0,40.0,8.8,3.2,2.4,4.2,0,5.6,0.2,69,2.4,1.444,0.51,0.199,1.88,154.8,96.0,1.0,1.0,0.4,1
2021-08-24,3,36.0,33.8,4.4,9.8,0.6,3.8,1.6,0,7.0,8.0,11.0,131.2,0,14,0.278,0.913,1.1,0.297,3.02,9.0,37.6,7.8,2.2,1.4,3.6,1,6.2,0.2,48,1.4,1.266,1.01,0.202,2.97,151.6,96.0,2.0,1.0,0.6,0
2021-08-24,0,36.0,34.2,2.8,9.6,0.2,2.6,1.6,1,6.0,9.6,9.6,133.0,3,24,0.324,0.834,2.06,-0.204,-2.98,8.8,39.8,10.0,4.8,3.6,4.0,0,5.6,0.4,39,3.8760000000000003,1.6219999999999999,0.39,-0.296,-3.03,158.6,99.4,2.0,1.0,0.4,1
2021-08-24,6,39.2,35.6,5.4,11.2,1.0,5.2,3.0,0,6.0,9.6,9.4,143.6,0,18,0.324,0.852,0.67,-0.153,3.01,8.8,41.6,12.0,6.4,5.2,3.4,2,6.2,0.6,26,5.476000000000001,1.778,0.27,-0.346,-6.57,165.8,106.2,7.0,2.0,0.6,0
2021-08-24,1,39.0,35.2,5.0,10.0,1.4,4.8,3.2,2,6.6,8.6,10.4,142.6,2,21,0.436,1.126,0.86,0.346,6.57,8.8,40.2,11.6,6.0,4.8,3.0,0,6.0,0.6,60,5.0760000000000005,1.69,0.56,0.154,-3.02,155.8,101.8,3.0,2.0,0.6,1
2021-08-24,5,42.0,37.6,7.6,12.8,2.2,7.2,3.6,1,5.4,8.6,9.2,152.2,1,22,0.25,0.686,1.72,0.411,4.02,8.62,41.6,13.0,7.8,7.2,3.2,1,6.4,1.6,40,7.7,1.908,1.78,-0.91,-3.03,157.6,102.4,5.0,0.0,0.6,0
2021-08-25,3,42.6,37.6,8.2,12.4,2.2,8.0,3.8,2,5.8,8.8,9.2,152.0,2,15,0.273,0.688,1.84,-0.168,-2.98,8.62,42.4,13.4,8.2,7.6,3.2,0,6.4,1.6,28,8.1,1.952,0.34,-0.332,-2.02,165.0,105.2,0.0,0.0,0.6,1
2021-08-25,5,42.2,37.2,7.8,12.4,2.2,7.6,3.8,0,7.4,8.4,10.2,151.8,2,10,0.167,0.355,1.55,-0.231,-3.99,8.819999999999999,40.2,11.6,6.6,6.4,2.6,0,6.4,1.4,24,6.624,1.6179999999999999,0.31,-0.27,-2.57,156.6,101.4,0.0,0.0,0.6,0
2021-08-25,7,40.2,36.2,6.2,11.8,1.6,5.8,2.6,0,8.0,8.4,10.6,148.4,0,24,0.343,0.881,1.43,0.268,2.58,8.819999999999999,39.0,9.8,4.8,4.8,3.2,0,5.8,1.0,67,5.023999999999999,1.484,0.24,0.231,3.97,159.6,101.6,0.0,0.0,0.6,1
2021-08-25,4,40.4,36.0,5.6,12.0,1.0,5.0,2.8,0,8.0,9.6,8.6,150.4,0,20,0.308,0.913,1.76,0.001,1.01,8.62,39.8,10.2,5.6,5.2,3.2,1,6.6,1.0,25,5.499999999999999,1.556,0.66,-0.502,-7.58,166.6,104.8,8.0,4.0,0.4,0
2021-08-25,0,39.4,34.8,4.0,10.4,0.6,3.6,3.0,1,8.6,10.0,9.2,152.6,1,32,0.378,0.926,1.5,0.501,7.56,8.6,39.0,9.4,5.6,4.8,3.2,0,6.2,1.0,37,5.176,1.48,1.18,-0.002,-1.02,161.0,102.2,3.0,2.0,0.4,1
2021-08-26,2,38.8,34.8,3.4,10.6,0.6,2.8,2.6,1,7.8,9.6,8.8,150.0,0,27,0.243,0.765,3.53,-0.34,-1.99,8.6,38.8,9.8,5.8,5.0,3.0,0,6.8,1.0,51,5.3759999999999994,1.502,1.06,-0.159,1.42,152.8,99.2,1.0,0.0,0.4,0
2021-08-26,9,38.8,35.0,4.0,10.4,0.6,3.4,2.0,2,7.6,8.6,8.6,146.6,0,26,0.278,0.774,5.55,-0.165,-1.97,8.42,38.6,10.0,5.8,5.0,3.0,1,7.4,1.4,47,5.456,1.548,1.07,-0.335,-0.03,151.4,98.0,0.0,0.0,0.4,1
2021-08-26,1,37.8,34.2,3.0,9.0,0.4,2.6,2.2,1,7.0,7.8,8.2,138.2,1,20,0.206,0.594,2.03,0.1,0.01,8.22,38.8,10.6,7.0,6.2,3.2,0,8.2,1.6,74,6.856,1.682,0.41,0.399,4.97,146.8,94.4,0.0,0.0,0.2,0
2021-08-26,9,38.0,34.6,4.0,9.4,1.0,3.8,2.0,0,7.6,8.0,9.0,140.6,0,15,0.129,0.335,3.7,-0.399,-4.96,8.42,39.0,10.4,7.0,6.6,3.4,1,7.8,1.6,64,7.18,1.654,0.39,-0.1,-0.02,149.4,93.8,3.0,1.0,0.4,1
2021-08-27,2,38.2,35.0,3.6,9.8,0.8,3.4,2.0,1,8.2,7.4,9.4,138.8,1,6,0.172,0.407,2.58,-0.4,-3.99,8.42,39.6,10.6,6.4,5.4,3.6,1,8.4,0.8,57,5.83,1.704,1.81,-0.1,1.42,159.4,98.8,5.0,2.0,0.4,0
2021-08-27,8,37.6,35.0,3.2,9.6,0.8,3.2,1.8,1,9.0,8.0,10.2,135.0,0,13,0.258,0.666,6.43,0.098,-1.41,8.26,39.4,10.0,6.6,5.6,4.2,1,6.2,0.8,74,6.0600000000000005,1.714,1.32,0.401,3.98,156.6,94.4,0.0,0.0,0.2,1
2021-08-27,6,37.8,34.6,2.6,9.0,0.8,2.6,2.4,0,9.0,8.4,10.2,141.6,1,16,0.167,0.506,2.37,-0.135,-1.98,8.24,38.6,10.0,6.2,5.2,3.8,1,5.4,0.6,68,5.656,1.6780000000000002,2.68,-0.366,1.97,149.6,90.2,3.0,2.0,0.2,0
2021-08-27,3,40.8,36.8,4.4,10.4,1.2,4.4,3.2,1,9.4,8.6,10.8,157.8,0,16,0.333,0.748,4.1,0.365,-1.98,8.440000000000001,37.8,9.0,5.2,4.0,3.6,0,4.8,0.6,49,4.256,1.5,1.09,0.135,1.97,145.8,87.4,4.0,1.0,0.4,1
2021-08-27,5,39.4,35.6,4.2,9.6,0.8,4.0,3.2,0,9.0,8.4,11.6,155.0,1,15,0.286,0.771,2.35,-0.086,-0.98,8.440000000000001,37.6,8.6,4.6,3.4,3.6,0,4.2,0.8,58,3.656,1.456,2.09,-0.415,-1.58,139.2,84.6,3.0,3.0,0.4,0
2021-08-27,7,38.0,34.6,4.6,9.6,0.8,4.4,2.6,0,7.6,9.0,10.2,143.2,0,13,0.303,0.711,8.55,0.414,1.58,8.64,36.2,7.4,3.2,3.0,3.0,0,4.6,0.8,52,3.1060000000000003,1.1960000000000002,0.89,0.085,0.98,131.4,82.8,0.0,0.0,0.6,1
2021-08-27,1,38.0,34.2,4.4,9.0,1.0,4.0,3.0,0,7.2,8.8,10.0,146.8,1,10,0.227,0.597,11.4,-0.113,-0.33,8.8,38.0,8.6,4.0,3.8,3.0,2,6.0,0.8,39,3.876,1.3199999999999998,1.3,-0.386,-0.68,140.4,88.6,0.0,0.0,0.6,0
2021-08-27,9,36.4,33.8,4.4,9.0,1.2,4.0,2.2,2,7.2,8.6,10.6,138.2,1,13,0.421,1.152,2.9,0.388,0.67,9.0,39.0,8.6,4.4,4.2,3.4,0,5.4,0.8,49,4.2,1.332,1.27,0.113,0.32,146.6,92.4,2.0,0.0,0.6,1
2021-08-28,3,36.4,33.2,5.0,9.0,1.2,4.4,2.0,1,6.6,9.2,11.6,140.4,1,7,0.143,0.362,5.17,-0.315,-2.97,9.4,43.6,10.2,5.8,5.8,4.6,1,5.4,0.8,48,5.436,1.5459999999999998,0.89,-0.184,1.43,163.8,103.2,3.0,0.0,0.6,0
2021-08-28,8,36.8,33.4,4.0,8.6,1.0,3.6,2.2,1,5.8,8.6,12.0,139.0,2,9,0.214,0.599,3.29,0.184,-1.42,9.4,43.0,10.2,5.8,5.8,4.2,1,5.4,0.6,66,5.436,1.502,2.03,0.316,2.97,161.8,102.2,0.0,0.0,0.4,1
2021-08-28,0,36.6,31.8,3.2,7.0,0.8,2.8,3.6,0,6.2,7.6,11.6,146.2,0,10,0.129,0.476,1.25,-0.117,-0.99,9.4,40.6,8.8,5.0,5.0,4.0,0,6.4,0.4,26,4.636,1.324,0.29,-0.382,-7.58,155.4,97.0,0.0,0.0,0.4,0
2021-08-28,5,37.2,32.2,3.4,7.2,0.8,3.2,3.8,0,6.0,8.0,11.8,143.8,2,10,0.389,1.242,1.76,0.382,7.58,9.4,41.8,9.0,5.2,5.0,4.8,0,6.0,0.6,68,4.636,1.434,0.4,0.118,0.98,164.2,101.2,1.0,0.0,0.4,1
2021-08-28,2,38.6,32.8,4.4,7.8,0.8,4.0,4.4,1,6.0,8.4,10.0,153.2,0,24,0.235,0.606,5.15,0.409,0.02,9.4,42.4,9.2,4.6,4.4,4.8,1,7.8,0.4,51,4.036,1.4579999999999997,2.33,0.091,-0.03,168.0,103.0,2.0,2.0,0.6,0
2021-08-28,6,36.2,31.6,2.8,7.0,0.6,2.4,3.8,3,5.8,7.2,8.8,139.8,0,19,0.342,0.985,2.55,0.206,4.57,9.0,37.6,7.6,2.8,2.6,3.4,1,8.8,0.2,68,2.6,1.222,0.41,0.292,3.98,155.2,96.6,0.0,0.0,0.6,1
2021-08-29,3,37.8,32.0,4.0,8.0,0.8,3.6,4.4,0,6.6,7.4,7.8,145.8,0,4,0.036,0.299,0.24,-0.089,-2.97,8.819999999999999,39.4,9.0,3.8,3.6,4.0,0,9.0,0.6,-10,3.7119999999999997,1.472,0.2,-0.409,-6.58,162.4,99.6,2.0,2.0,0.6,0
2021-08-29,8,38.6,33.0,4.4,8.2,1.0,4.0,4.2,0,7.0,8.2,8.2,145.6,1,13,0.324,0.851,1.0,0.41,6.56,8.819999999999999,41.6,10.0,4.2,3.6,4.6,0,8.6,0.6,65,3.7119999999999997,1.65,0.05,0.09,2.97,171.4,103.2,0.0,0.0,0.6,1
2021-08-29,0,38.4,33.0,5.0,8.8,0.8,4.4,3.8,0,7.0,8.0,8.4,148.0,1,15,0.103,0.338,0.87,-0.209,-2.98,8.819999999999999,39.4,9.4,3.2,2.8,3.2,0,8.6,0.6,32,2.912,1.4280000000000002,0.14,-0.292,-4.59,159.6,98.4,1.0,0.0,0.8,0
2021-08-29,5,38.0,33.2,4.2,8.8,0.6,3.8,3.4,0,6.8,8.0,9.4,144.4,1,12,0.333,1.166,1.0,0.292,4.58,8.819999999999999,40.6,9.6,4.6,4.2,4.2,0,8.0,0.6,66,4.311999999999999,1.56,0.29,0.208,2.98,165.4,100.2,0.0,0.0,0.6,1
2021-08-29,2,39.0,33.8,4.2,9.0,0.4,3.8,4.0,0,7.8,8.0,9.4,153.4,0,19,0.25,0.603,1.63,-0.035,-1.98,8.62,42.2,11.2,7.0,4.8,4.4,0,7.6,0.6,26,5.012,1.81,0.59,-0.464,-3.59,168.2,101.8,3.0,3.0,0.4,0
2021-08-29,7,36.8,32.8,3.2,7.4,0.2,2.8,3.2,0,7.2,7.8,9.8,147.2,0,17,0.333,0.872,2.59,0.464,3.57,8.6,40.2,10.0,6.2,3.8,4.2,0,7.4,0.2,45,3.95,1.6520000000000004,0.48,0.036,1.97,158.4,96.8,2.0,1.0,0.4,1
2021-08-29,9,38.0,33.6,4.6,8.6,0.2,4.0,3.4,1,6.0,7.8,10.6,152.2,1,12,0.235,0.669,5.28,-0.42,-2.97,8.6,39.8,10.0,6.8,4.8,4.0,0,6.4,0.6,57,4.95,1.6300000000000001,0.98,-0.081,0.42,154.8,96.0,0.0,0.0,0.4,0
2021-08-29,6,38.0,33.0,3.8,7.2,0.2,3.4,4.2,0,7.0,6.6,11.4,155.2,1,15,0.185,0.646,2.82,0.081,-0.42,8.6,38.4,8.2,6.0,4.0,4.2,1,6.8,0.4,44,4.15,1.4520000000000002,1.5,0.419,2.97,151.6,93.8,1.0,0.0,0.4,1
2021-08-29,1,38.2,33.2,4.6,7.6,0.6,4.2,4.2,1,6.4,6.8,11.4,152.4,1,9,0.161,0.525,2.59,-0.335,-2.99,8.4,36.4,7.2,5.6,3.6,3.8,1,6.2,0.6,50,3.9259999999999997,1.334,1.59,-0.165,0.43,146.8,91.8,2.0,1.0,0.4,0
2021-08-29,4,38.4,33.4,4.8,7.4,1.0,4.4,4.2,1,5.6,6.8,11.0,147.2,1,16,0.31,0.912,4.73,0.164,-0.42,8.6,34.6,6.0,3.2,3.0,3.0,1,7.0,0.8,64,3.226,1.0619999999999998,1.18,0.336,2.97,137.2,87.8,0.0,0.0,0.6,1
2021-08-31,7,40.2,34.8,6.6,9.2,1.2,6.0,4.6,0,5.0,7.4,10.4,149.0,1,9,0.133,0.545,1.9,-0.292,-2.98,8.8,36.8,6.2,3.8,3.0,3.6,0,7.8,0.8,30,3.1759999999999997,1.1239999999999999,0.33,-0.208,-1.57,152.2,96.4,1.0,1.0,0.8,0
2021-08-31,6,37.8,34.0,5.6,9.0,1.4,5.2,3.2,0,5.0,6.0,10.8,136.8,1,19,0.278,0.705,0.92,0.209,1.56,8.8,37.0,6.8,3.0,2.2,3.0,0,8.6,0.4,68,2.376,1.124,0.51,0.293,2.97,152.6,98.6,1.0,0.0,0.8,1
2021-08-31,3,37.6,34.2,5.2,9.6,1.4,4.8,2.8,0,4.2,6.8,9.2,137.0,0,23,0.294,0.688,5.74,-0.471,-3.0,8.6,37.0,7.0,3.2,2.4,3.2,0,9.0,0.6,50,2.602,1.186,0.96,-0.029,3.43,153.2,98.0,0.0,0.0,0.6,0
2021-08-31,2,38.0,34.2,5.2,9.2,1.4,4.8,3.2,0,4.2,7.4,8.2,138.8,2,14,0.259,0.64,2.06,0.027,-3.45,8.6,36.6,7.4,3.2,2.2,2.6,0,9.4,0.8,58,2.376,1.16,2.53,0.471,2.99,143.0,93.2,5.0,1.0,0.6,1
2021-08-31,8,37.2,33.6,4.4,8.8,1.2,4.2,3.2,1,4.8,7.0,9.4,141.6,0,13,0.359,0.882,0.44,0.426,4.02,8.4,36.8,6.8,3.8,2.6,3.4,1,8.6,0.8,55,2.852,1.208,0.37,0.075,0.98,146.4,92.6,5.0,1.0,0.4,0
2021-08-31,4,37.4,33.6,3.2,8.0,1.2,3.0,3.4,1,6.4,7.2,9.2,149.8,1,27,0.257,0.686,0.66,-0.073,-0.98,8.2,37.2,7.4,4.6,3.6,3.6,1,8.2,0.8,21,4.0280000000000005,1.3459999999999999,0.23,-0.425,-4.04,147.4,92.6,1.0,1.0,0.2,1
2021-09-01,0,38.4,34.0,2.6,7.2,0.8,2.4,4.0,0,7.6,8.4,8.0,158.8,1,12,0.194,0.647,7.72,0.236,-1.97,8.2,35.6,6.0,4.4,3.4,3.6,2,8.4,0.8,73,3.8280000000000003,1.19,2.21,0.265,2.97,145.2,90.4,0.0,0.0,0.2,0
2021-09-01,1,38.2,33.2,3.2,7.2,1.0,2.8,4.0,2,7.2,8.8,7.8,155.6,1,6,0.071,0.259,2.56,-0.263,-2.97,8.4,36.2,6.4,4.2,3.2,3.2,0,8.2,0.6,60,3.6020000000000003,1.174,2.3,-0.235,1.98,143.2,91.4,2.0,1.0,0.4,1
2021-09-01,9,37.2,31.6,2.6,6.0,0.6,2.0,4.4,2,8.0,8.8,8.0,152.6,0,18,0.188,0.57,1.11,0.044,-1.0,8.6,38.0,7.4,4.4,3.6,3.6,1,8.0,0.2,36,3.8520000000000003,1.2959999999999998,1.94,-0.543,-2.58,153.8,96.2,7.0,3.0,0.4,0
2021-09-01,5,37.8,32.0,3.0,6.8,0.4,2.4,4.4,1,8.8,10.4,8.0,155.0,1,25,0.371,1.174,4.28,0.544,2.56,8.8,40.0,8.6,5.6,5.0,4.2,2,6.6,0.8,32,5.176,1.47,0.81,-0.043,0.97,166.0,101.2,2.0,0.0,0.4,1
2021-09-01,7,35.8,31.2,2.4,6.8,0.2,2.0,3.4,2,7.6,9.4,8.8,141.8,1,20,0.294,0.726,1.98,0.463,3.01,9.0,39.8,9.0,5.8,5.8,3.8,1,7.0,1.4,42,5.8,1.422,0.79,0.039,1.96,162.0,100.4,0.0,0.0,0.4,0
2021-09-01,6,36.0,31.6,3.0,7.6,0.4,2.6,2.8,1,7.4,10.2,9.2,141.6,0,10,0.219,0.591,1.37,-0.038,-1.99,9.0,40.0,9.6,6.2,6.0,3.6,2,5.8,1.4,37,6.0,1.4679999999999997,0.85,-0.464,-3.02,158.2,99.4,6.0,3.0,0.4,1
2021-09-01,3,35.2,31.8,2.4,6.6,0.2,2.2,2.4,0,8.0,9.2,9.6,136.6,1,14,0.167,0.453,3.13,-0.169,-1.87,8.8,39.2,10.0,6.8,6.6,3.6,0,5.6,1.6,29,6.676,1.534,0.35,-0.331,-3.12,153.0,95.4,3.0,0.0,0.2,0
2021-09-01,2,37.4,34.0,3.0,8.6,0.2,2.8,2.0,0,7.4,8.8,11.2,143.6,0,26,0.321,0.917,1.95,0.33,3.14,8.84,40.2,9.0,6.6,6.2,4.4,0,5.6,1.6,60,6.194000000000001,1.484,0.68,0.169,1.88,156.6,98.4,2.0,0.0,0.2,1
